zip,lat,lng,city,state_id,state_name,population,density
55944,43.98754,-92.73758,Kasson,MN,Minnesota,7552.0,49.2
55945,44.26788,-92.05591,Kellogg,MN,Minnesota,1325.0,5.0
55946,44.26129,-92.95998,Kenyon,MN,Minnesota,3315.0,9.7
55947,43.82412,-91.35666,La Crescent,MN,Minnesota,7357.0,38.7
55949,43.71156,-91.94032,Lanesboro,MN,Minnesota,1852.0,6.3
55950,43.74341,-92.96618,Lansing,MN,Minnesota,169.0,205.6
55951,43.53529,-92.48414,Le Roy,MN,Minnesota,1579.0,8.3
55952,43.94399,-91.84337,Lewiston,MN,Minnesota,2756.0,16.0
55953,43.52772,-92.96521,Lyle,MN,Minnesota,832.0,9.1
55954,43.56422,-91.78455,Mabel,MN,Minnesota,1326.0,7.1
55955,44.09179,-92.73985,Mantorville,MN,Minnesota,2594.0,29.3
55956,44.28382,-92.53068,Mazeppa,MN,Minnesota,2043.0,14.4
55957,44.25494,-92.28373,Millville,MN,Minnesota,794.0,7.5
55959,44.11287,-91.78365,Minnesota City,MN,Minnesota,2403.0,25.4
55960,44.14226,-92.53564,Oronoco,MN,Minnesota,3041.0,33.5
55961,43.60541,-92.47544,Ostrander,MN,Minnesota,501.0,6.5
55962,43.76213,-91.84219,Peterson,MN,Minnesota,810.0,5.0
55963,44.18784,-92.66227,Pine Island,MN,Minnesota,5465.0,26.2
55964,44.16448,-92.15483,Plainview,MN,Minnesota,4441.0,19.3
55965,43.62913,-92.13282,Preston,MN,Minnesota,2294.0,8.2
55967,43.79343,-92.51354,Racine,MN,Minnesota,1192.0,12.6
55968,44.39793,-92.0898,Reads Landing,MN,Minnesota,122.0,29.4
55969,44.08263,-91.87658,Rollingstone,MN,Minnesota,1162.0,15.4
55970,43.59681,-92.83118,Rose Creek,MN,Minnesota,1161.0,7.3
55971,43.81968,-91.75527,Rushford,MN,Minnesota,2848.0,13.0
55972,43.99396,-92.05092,Saint Charles,MN,Minnesota,5196.0,22.7
55973,43.80794,-92.772,Sargeant,MN,Minnesota,217.0,2.8
55974,43.57968,-91.64382,Spring Grove,MN,Minnesota,2180.0,10.2
55975,43.67569,-92.37296,Spring Valley,MN,Minnesota,4475.0,10.8
55976,43.86378,-92.48394,Stewartville,MN,Minnesota,7948.0,33.7
55977,43.55371,-92.64792,Taopi,MN,Minnesota,174.0,2.8
55979,43.92312,-91.95132,Utica,MN,Minnesota,1130.0,7.4
55981,44.35375,-92.06518,Wabasha,MN,Minnesota,3815.0,28.9
55982,43.81582,-92.886,Waltham,MN,Minnesota,479.0,6.6
55983,44.29344,-92.80827,Wanamingo,MN,Minnesota,1565.0,16.1
55985,44.15669,-92.90259,West Concord,MN,Minnesota,1813.0,8.7
55987,43.98469,-91.63143,Winona,MN,Minnesota,34599.0,85.0
55990,43.7285,-92.2591,Wykoff,MN,Minnesota,937.0,8.4
55991,44.25903,-92.41986,Zumbro Falls,MN,Minnesota,1546.0,11.0
55992,44.30557,-92.6827,Zumbrota,MN,Minnesota,5319.0,28.2
56001,44.13193,-93.97789,Mankato,MN,Minnesota,49017.0,165.3
56003,44.21273,-94.08877,Mankato,MN,Minnesota,15121.0,132.7
56007,43.66085,-93.3238,Albert Lea,MN,Minnesota,20994.0,47.9
56009,43.66125,-93.55904,Alden,MN,Minnesota,1437.0,5.7
56010,43.89112,-94.17869,Amboy,MN,Minnesota,1198.0,5.7
56011,44.60344,-93.777,Belle Plaine,MN,Minnesota,9518.0,35.9
56013,43.62142,-94.10734,Blue Earth,MN,Minnesota,4301.0,9.8
56014,43.58363,-93.82568,Bricelyn,MN,Minnesota,646.0,3.3
56016,43.76378,-93.34855,Clarks Grove,MN,Minnesota,909.0,13.6
56017,44.30535,-93.81915,Cleveland,MN,Minnesota,1708.0,22.6
56019,44.11476,-94.89016,Comfrey,MN,Minnesota,767.0,3.0
56020,43.6146,-93.53019,Conger,MN,Minnesota,107.0,656.1
56021,44.28339,-94.31391,Courtland,MN,Minnesota,1013.0,10.9
56022,44.05264,-94.83869,Darfur,MN,Minnesota,42.0,118.3
56023,43.77224,-94.01402,Delavan,MN,Minnesota,551.0,3.7
56024,44.14768,-93.84419,Eagle Lake,MN,Minnesota,3430.0,71.4
56025,43.7516,-93.90877,Easton,MN,Minnesota,462.0,3.4
56026,43.87485,-93.29124,Ellendale,MN,Minnesota,2139.0,8.0
56027,43.51935,-94.12432,Elmore,MN,Minnesota,618.0,3.8
56028,44.22435,-93.71052,Elysian,MN,Minnesota,1180.0,25.5
56029,43.52519,-93.53003,Emmons,MN,Minnesota,661.0,6.1
56030,44.32485,-94.60485,Essig,MN,Minnesota,,
56031,43.62246,-94.46757,Fairmont,MN,Minnesota,11553.0,28.5
56032,43.77583,-93.56078,Freeborn,MN,Minnesota,331.0,41.6
56033,43.55926,-93.93118,Frost,MN,Minnesota,343.0,3.9
56034,44.03036,-94.18285,Garden City,MN,Minnesota,431.0,5.9
56035,43.82187,-93.26875,Geneva,MN,Minnesota,446.0,316.6
56036,43.5513,-93.22152,Glenville,MN,Minnesota,1867.0,6.2
56037,44.0172,-94.0465,Good Thunder,MN,Minnesota,1662.0,8.7
56039,43.66246,-94.32287,Granada,MN,Minnesota,811.0,3.4
56041,44.15514,-94.52238,Hanska,MN,Minnesota,1020.0,5.4
56042,43.80408,-93.48387,Hartland,MN,Minnesota,787.0,5.7
56043,43.65236,-93.22809,Hayward,MN,Minnesota,443.0,8.2
56044,44.56173,-93.93539,Henderson,MN,Minnesota,2171.0,10.1
56045,43.75977,-93.20948,Hollandale,MN,Minnesota,975.0,12.9
56046,43.9678,-93.26889,Hope,MN,Minnesota,117.0,22.9
56048,44.09478,-93.71589,Janesville,MN,Minnesota,4229.0,13.3
56050,44.26006,-93.94706,Kasota,MN,Minnesota,1248.0,20.8
56051,43.53649,-93.70868,Kiester,MN,Minnesota,713.0,9.4
56052,44.32158,-93.5576,Kilkenny,MN,Minnesota,595.0,4.5
56054,44.4357,-94.37043,Lafayette,MN,Minnesota,995.0,7.2
56055,44.12693,-94.24531,Lake Crystal,MN,Minnesota,3916.0,12.8
56056,44.07278,-94.57945,La Salle,MN,Minnesota,80.0,30.2
56057,44.3954,-93.72045,Le Center,MN,Minnesota,4065.0,18.4
56058,44.44424,-93.91441,Le Sueur,MN,Minnesota,5838.0,17.8
56060,43.93221,-94.43691,Lewisville,MN,Minnesota,527.0,5.7
56062,44.0483,-94.41469,Madelia,MN,Minnesota,3467.0,10.8
56063,44.218,-93.81791,Madison Lake,MN,Minnesota,2835.0,27.3
56065,43.93376,-93.91799,Mapleton,MN,Minnesota,2744.0,9.1
56068,43.86303,-93.80601,Minnesota Lake,MN,Minnesota,892.0,5.3
56069,44.41801,-93.54988,Montgomery,MN,Minnesota,4643.0,25.2
56071,44.53459,-93.58209,New Prague,MN,Minnesota,13097.0,58.8
56072,43.89677,-93.5125,New Richland,MN,Minnesota,2143.0,6.8
56073,44.30757,-94.46878,New Ulm,MN,Minnesota,16688.0,32.1
56074,44.32344,-94.20181,Nicollet,MN,Minnesota,1891.0,9.4
56075,43.73516,-94.43663,Northrop,MN,Minnesota,136.0,981.7
56078,44.00525,-93.76757,Pemberton,MN,Minnesota,523.0,7.9
56080,44.08166,-93.85781,Saint Clair,MN,Minnesota,728.0,636.1
56081,43.99345,-94.63062,Saint James,MN,Minnesota,5717.0,12.4
56082,44.35217,-94.03329,Saint Peter,MN,Minnesota,14599.0,45.4
56083,44.20734,-95.13434,Sanborn,MN,Minnesota,751.0,3.0
56085,44.29279,-94.73547,Sleepy Eye,MN,Minnesota,5237.0,9.8
56087,44.24012,-94.97538,Springfield,MN,Minnesota,3075.0,8.1
56088,43.82647,-94.45031,Truman,MN,Minnesota,1811.0,5.6
56089,43.55631,-93.4508,Twin Lakes,MN,Minnesota,210.0,14.8
56090,43.9584,-94.23303,Vernon Center,MN,Minnesota,637.0,5.7
56091,43.91813,-93.68831,Waldorf,MN,Minnesota,288.0,6.2
56093,44.06342,-93.51683,Waseca,MN,Minnesota,12297.0,26.3
56096,44.24393,-93.60097,Waterville,MN,Minnesota,2896.0,20.1
56097,43.72261,-93.71593,Wells,MN,Minnesota,3770.0,8.3
56098,43.77565,-94.18528,Winnebago,MN,Minnesota,1968.0,6.7
56101,43.88404,-95.13991,Windom,MN,Minnesota,5849.0,13.1
56110,43.62115,-95.94093,Adrian,MN,Minnesota,1741.0,6.1
56111,43.64155,-94.8799,Alpha,MN,Minnesota,369.0,2.7
56113,44.40218,-96.14904,Arco,MN,Minnesota,240.0,2.3
56114,43.97897,-95.59345,Avoca,MN,Minnesota,367.0,2.9
56115,44.21514,-95.90038,Balaton,MN,Minnesota,1405.0,4.4
56116,43.61782,-96.37893,Beaver Creek,MN,Minnesota,771.0,6.8
56117,43.52662,-95.68607,Bigelow,MN,Minnesota,419.0,6.9
56118,43.93616,-95.03555,Bingham Lake,MN,Minnesota,483.0,3.5
56119,43.71159,-95.46702,Brewster,MN,Minnesota,1085.0,4.5
56120,43.96083,-94.79139,Butterfield,MN,Minnesota,969.0,3.7
56121,43.53858,-94.61051,Ceylon,MN,Minnesota,595.0,6.2
56122,43.89729,-95.95026,Chandler,MN,Minnesota,593.0,4.2
56123,44.08467,-95.59624,Currie,MN,Minnesota,412.0,2.3
56125,44.05452,-95.54774,Dovray,MN,Minnesota,43.0,66.7
56127,43.54892,-94.77261,Dunnell,MN,Minnesota,539.0,3.8
56128,43.88199,-96.11579,Edgerton,MN,Minnesota,2048.0,6.8
56129,43.52775,-96.04327,Ellsworth,MN,Minnesota,813.0,6.6
56131,43.86305,-95.57219,Fulda,MN,Minnesota,2215.0,5.0
56132,44.20196,-95.75792,Garvin,MN,Minnesota,446.0,2.9
56134,43.78956,-96.23126,Hardwick,MN,Minnesota,369.0,2.8
56136,44.50187,-96.41645,Hendricks,MN,Minnesota,1106.0,3.8
56137,43.83246,-95.32424,Heron Lake,MN,Minnesota,1084.0,3.7
56138,43.53279,-96.38348,Hills,MN,Minnesota,996.0,11.8
56139,44.10368,-96.1757,Holland,MN,Minnesota,428.0,3.4
56140,43.90959,-96.36703,Ihlen,MN,Minnesota,48.0,195.7
56141,43.88184,-95.78962,Iona,MN,Minnesota,311.0,2.9
56142,44.4711,-96.2327,Ivanhoe,MN,Minnesota,961.0,4.1
56143,43.62803,-95.00759,Jackson,MN,Minnesota,4179.0,8.6
56144,43.84078,-96.38702,Jasper,MN,Minnesota,1071.0,3.4
56145,44.05577,-95.17384,Jeffers,MN,Minnesota,526.0,4.1
56146,43.58006,-96.10343,Kanaranzi,MN,Minnesota,69.0,26.8
56147,43.75726,-96.05985,Kenneth,MN,Minnesota,177.0,2.3
56149,44.30059,-96.30454,Lake Benton,MN,Minnesota,1075.0,3.7
56150,43.63469,-95.21266,Lakefield,MN,Minnesota,2700.0,6.0
56151,44.03304,-95.92833,Lake Wilson,MN,Minnesota,738.0,3.0
56152,44.22702,-95.2733,Lamberton,MN,Minnesota,1313.0,3.7
56153,43.83012,-96.01506,Leota,MN,Minnesota,171.0,24.2
56155,43.76707,-95.94117,Lismore,MN,Minnesota,487.0,4.3
56156,43.66196,-96.22466,Luverne,MN,Minnesota,5950.0,13.8
56157,44.39702,-95.94805,Lynd,MN,Minnesota,731.0,6.5
56158,43.6337,-96.07465,Magnolia,MN,Minnesota,346.0,3.6
56159,43.94363,-94.93598,Mountain Lake,MN,Minnesota,2652.0,8.1
56160,43.83311,-94.81041,Odin,MN,Minnesota,255.0,4.8
56161,43.70637,-95.32519,Okabena,MN,Minnesota,317.0,4.3
56162,43.84034,-94.66736,Ormsby,MN,Minnesota,234.0,3.9
56164,44.04936,-96.33361,Pipestone,MN,Minnesota,5410.0,8.7
56165,43.7251,-95.7097,Reading,MN,Minnesota,313.0,3.1
56166,44.20248,-95.37401,Revere,MN,Minnesota,237.0,2.8
56167,43.55082,-95.40524,Round Lake,MN,Minnesota,684.0,5.0
56168,43.61552,-95.80358,Rushmore,MN,Minnesota,769.0,3.1
56169,44.33136,-96.00555,Russell,MN,Minnesota,697.0,4.9
56170,44.16694,-96.08647,Ruthton,MN,Minnesota,612.0,3.8
56171,43.66902,-94.75925,Sherburn,MN,Minnesota,1734.0,7.5
56172,44.01212,-95.7702,Slayton,MN,Minnesota,2994.0,9.9
56173,43.52505,-96.24186,Steen,MN,Minnesota,323.0,5.2
56174,44.01525,-95.30466,Storden,MN,Minnesota,353.0,3.4
56175,44.25595,-95.63733,Tracy,MN,Minnesota,3041.0,8.7
56176,43.78319,-94.72835,Trimont,MN,Minnesota,1069.0,6.6
56178,44.28593,-96.12997,Tyler,MN,Minnesota,1846.0,8.5
56180,44.24424,-95.46655,Walnut Grove,MN,Minnesota,1151.0,3.8
56181,43.67951,-94.61549,Welcome,MN,Minnesota,1224.0,7.6
56183,44.03404,-95.42334,Westbrook,MN,Minnesota,1395.0,5.7
56185,43.7932,-95.82659,Wilmont,MN,Minnesota,475.0,4.2
56186,44.02823,-96.08131,Woodstock,MN,Minnesota,357.0,2.2
56187,43.62357,-95.58507,Worthington,MN,Minnesota,14713.0,33.7
56201,45.10181,-95.04226,Willmar,MN,Minnesota,23465.0,76.7
56207,45.50266,-96.0708,Alberta,MN,Minnesota,252.0,2.0
56208,45.24422,-96.00961,Appleton,MN,Minnesota,1988.0,3.9
56209,45.124,-94.79931,Atwater,MN,Minnesota,2446.0,9.3
56210,45.55739,-96.55958,Barry,MN,Minnesota,7.0,15.0
56211,45.58641,-96.6828,Beardsley,MN,Minnesota,452.0,1.7
56212,45.13499,-96.32459,Bellingham,MN,Minnesota,507.0,2.4
56214,44.60804,-95.32943,Belview,MN,Minnesota,693.0,4.2
56215,45.31077,-95.57233,Benson,MN,Minnesota,4258.0,7.8
56216,44.93886,-95.05532,Blomkest,MN,Minnesota,728.0,7.4
56218,44.82642,-95.94363,Boyd,MN,Minnesota,440.0,1.7
56219,45.5977,-96.81913,Browns Valley,MN,Minnesota,1224.0,5.3
56220,44.73125,-96.29339,Canby,MN,Minnesota,2664.0,3.7
56221,45.55583,-96.1938,Chokio,MN,Minnesota,745.0,2.1
56222,44.98586,-95.36229,Clara City,MN,Minnesota,2199.0,9.0
56223,44.76259,-95.81691,Clarkfield,MN,Minnesota,1468.0,4.9
56224,44.37628,-95.05854,Clements,MN,Minnesota,333.0,3.6
56225,45.45325,-96.4482,Clinton,MN,Minnesota,660.0,2.4
56226,45.41065,-95.67705,Clontarf,MN,Minnesota,211.0,2.3
56227,45.29436,-96.16938,Correll,MN,Minnesota,249.0,1.7
56228,44.93619,-94.67715,Cosmos,MN,Minnesota,951.0,6.4
56229,44.59385,-95.72398,Cottonwood,MN,Minnesota,1782.0,6.7
56230,44.79284,-95.09288,Danube,MN,Minnesota,776.0,4.8
56231,45.2788,-95.76381,Danvers,MN,Minnesota,411.0,1.7
56232,44.92836,-96.03968,Dawson,MN,Minnesota,2299.0,6.3
56235,45.70588,-96.01079,Donnelly,MN,Minnesota,502.0,2.4
56236,45.66341,-96.40312,Dumont,MN,Minnesota,297.0,1.1
56237,44.61956,-95.43489,Echo,MN,Minnesota,550.0,3.4
56239,44.50416,-95.91079,Ghent,MN,Minnesota,691.0,10.2
56240,45.56327,-96.47475,Graceville,MN,Minnesota,910.0,2.4
56241,44.79654,-95.57944,Granite Falls,MN,Minnesota,3753.0,9.9
56243,45.16868,-94.6799,Grove City,MN,Minnesota,1802.0,7.5
56244,45.48372,-95.77963,Hancock,MN,Minnesota,1608.0,4.7
56245,44.68508,-95.67574,Hanley Falls,MN,Minnesota,735.0,6.2
56248,45.79317,-96.13677,Herman,MN,Minnesota,854.0,2.4
56249,45.31795,-95.89899,Holloway,MN,Minnesota,308.0,1.8
56251,45.14046,-94.9198,Kandiyohi,MN,Minnesota,810.0,9.3
56252,45.17785,-95.30397,Kerkhoven,MN,Minnesota,1175.0,6.1
56253,44.9628,-94.87889,Lake Lillian,MN,Minnesota,980.0,3.6
56255,44.39426,-95.41707,Lucan,MN,Minnesota,375.0,3.8
56256,45.02306,-96.19986,Madison,MN,Minnesota,2417.0,4.0
56257,44.9684,-96.40275,Marietta,MN,Minnesota,514.0,2.2
56258,44.44121,-95.75906,Marshall,MN,Minnesota,15666.0,31.2
56260,44.96338,-95.48571,Maynard,MN,Minnesota,969.0,3.8
56262,45.12276,-95.86843,Milan,MN,Minnesota,716.0,4.0
56263,44.41577,-95.54086,Milroy,MN,Minnesota,437.0,3.3
56264,44.57529,-95.98001,Minneota,MN,Minnesota,2117.0,6.3
56265,45.0064,-95.70098,Montevideo,MN,Minnesota,7019.0,10.3
56266,44.41637,-94.9133,Morgan,MN,Minnesota,1393.0,5.4
56267,45.58512,-95.9322,Morris,MN,Minnesota,6955.0,13.8
56270,44.56013,-94.97962,Morton,MN,Minnesota,1157.0,9.3
56271,45.24125,-95.41288,Murdock,MN,Minnesota,1202.0,3.1
56273,45.32163,-94.96777,New London,MN,Minnesota,5066.0,20.2
56274,45.90145,-96.2383,Norcross,MN,Minnesota,211.0,1.0
56276,45.24134,-96.31249,Odessa,MN,Minnesota,180.0,1.3
56277,44.76742,-94.99036,Olivia,MN,Minnesota,3123.0,10.8
56278,45.345,-96.37718,Ortonville,MN,Minnesota,2710.0,7.7
56279,45.21651,-95.17585,Pennock,MN,Minnesota,1272.0,7.9
56280,44.63212,-96.16719,Porter,MN,Minnesota,465.0,2.6
56281,44.94833,-95.16479,Prinsburg,MN,Minnesota,702.0,21.0
56282,45.03089,-95.21862,Raymond,MN,Minnesota,1615.0,5.8
56283,44.53208,-95.14225,Redwood Falls,MN,Minnesota,6308.0,13.7
56284,44.77729,-95.20204,Renville,MN,Minnesota,2078.0,5.9
56285,44.78837,-95.34797,Sacred Heart,MN,Minnesota,1138.0,4.4
56287,44.47537,-95.3262,Seaforth,MN,Minnesota,63.0,54.8
56288,45.24218,-94.94847,Spicer,MN,Minnesota,4724.0,37.4
56289,45.33334,-95.2236,Sunburg,MN,Minnesota,656.0,4.9
56291,44.62254,-96.06933,Taunton,MN,Minnesota,381.0,2.2
56292,44.49734,-95.44863,Vesta,MN,Minnesota,606.0,4.1
56293,44.41598,-95.26559,Wabasso,MN,Minnesota,1254.0,5.7
56294,44.31481,-95.21313,Wanda,MN,Minnesota,94.0,140.1
56295,45.0437,-95.84292,Watson,MN,Minnesota,262.0,4.5
56296,45.82981,-96.46953,Wheaton,MN,Minnesota,1845.0,3.0
56297,44.63005,-95.54428,Wood Lake,MN,Minnesota,794.0,4.5
56301,45.48718,-94.24307,Saint Cloud,MN,Minnesota,34862.0,175.8
56303,45.57422,-94.21117,Saint Cloud,MN,Minnesota,25086.0,883.7
56304,45.52512,-94.05199,Saint Cloud,MN,Minnesota,16713.0,106.4
56307,45.62666,-94.58769,Albany,MN,Minnesota,5428.0,19.8
56308,45.87047,-95.38985,Alexandria,MN,Minnesota,25281.0,62.6
56309,46.08035,-95.80202,Ashby,MN,Minnesota,1430.0,9.6
56310,45.63399,-94.44352,Avon,MN,Minnesota,5754.0,31.0
56311,45.89756,-95.89852,Barrett,MN,Minnesota,724.0,3.9
56312,45.46285,-94.95323,Belgrade,MN,Minnesota,2670.0,6.0
56313,45.78403,-93.55273,Bock,MN,Minnesota,90.0,240.6
56314,45.81139,-94.43189,Bowlus,MN,Minnesota,1238.0,11.3
56315,45.97996,-95.59211,Brandon,MN,Minnesota,1810.0,10.1
56316,45.49959,-95.14992,Brooten,MN,Minnesota,1505.0,4.3
56318,45.85332,-94.67085,Burtrum,MN,Minnesota,967.0,9.3
56319,46.00488,-95.22322,Carlos,MN,Minnesota,1246.0,11.9
56320,45.4629,-94.4171,Cold Spring,MN,Minnesota,8625.0,65.2
56321,45.57969,-94.39288,Collegeville,MN,Minnesota,1464.0,892.0
56323,45.63321,-95.72586,Cyrus,MN,Minnesota,512.0,4.6
56324,46.16385,-95.90766,Dalton,MN,Minnesota,1090.0,7.2
56325,45.56303,-94.94732,Elrosa,MN,Minnesota,200.0,484.0
56326,46.02506,-95.68596,Evansville,MN,Minnesota,1740.0,7.1
56327,45.75893,-95.61336,Farwell,MN,Minnesota,829.0,6.6
56328,45.9519,-94.52147,Flensburg,MN,Minnesota,150.0,27.9
56329,45.70934,-93.90577,Foley,MN,Minnesota,7377.0,14.8
56330,45.75018,-93.75117,Foreston,MN,Minnesota,1692.0,16.5
56331,45.67926,-94.6742,Freeport,MN,Minnesota,2462.0,13.7
56332,45.96993,-95.50554,Garfield,MN,Minnesota,1589.0,11.8
56334,45.58402,-95.34765,Glenwood,MN,Minnesota,5590.0,10.5
56335,45.60137,-94.85941,Greenwald,MN,Minnesota,217.0,117.6
56336,45.82349,-94.76175,Grey Eagle,MN,Minnesota,1521.0,12.0
56338,46.00631,-93.88089,Hillman,MN,Minnesota,1507.0,3.4
56339,45.8258,-95.82129,Hoffman,MN,Minnesota,988.0,6.3
56340,45.75534,-94.44871,Holdingford,MN,Minnesota,2366.0,17.9
56342,46.18347,-93.40392,Isle,MN,Minnesota,2660.0,5.3
56343,45.79088,-95.69765,Kensington,MN,Minnesota,953.0,5.3
56345,46.00748,-94.38032,Little Falls,MN,Minnesota,14635.0,21.9
56347,45.96978,-94.86155,Long Prairie,MN,Minnesota,7519.0,14.9
56349,45.72373,-95.52456,Lowry,MN,Minnesota,764.0,7.1
56350,46.31101,-93.23922,McGrath,MN,Minnesota,514.0,0.9
56352,45.65078,-94.80076,Melrose,MN,Minnesota,6022.0,21.2
56353,45.79667,-93.62587,Milaca,MN,Minnesota,9142.0,18.6
56354,46.06034,-95.27496,Miltona,MN,Minnesota,1320.0,12.1
56355,45.94007,-95.24031,Nelson,MN,Minnesota,551.0,8.3
56356,45.63334,-94.73332,New Munich,MN,Minnesota,297.0,69.4
56357,45.69684,-93.8007,Oak Park,MN,Minnesota,1303.0,13.8
56358,45.84069,-93.4488,Ogilvie,MN,Minnesota,3318.0,10.2
56359,46.08979,-93.67786,Onamia,MN,Minnesota,3568.0,8.1
56360,45.87482,-95.12686,Osakis,MN,Minnesota,3824.0,11.1
56361,46.16146,-95.3351,Parkers Prairie,MN,Minnesota,2547.0,6.2
56362,45.40524,-94.71525,Paynesville,MN,Minnesota,5657.0,14.6
56363,45.69627,-93.65409,Pease,MN,Minnesota,156.0,54.2
56364,46.01605,-94.06704,Pierz,MN,Minnesota,5742.0,9.2
56367,45.76107,-94.17026,Rice,MN,Minnesota,6910.0,26.2
56368,45.45158,-94.5392,Richmond,MN,Minnesota,4371.0,23.9
56369,45.46904,-94.3359,Rockville,MN,Minnesota,569.0,387.6
56371,45.43333,-94.63707,Roscoe,MN,Minnesota,129.0,103.0
56373,45.85456,-94.23789,Royalton,MN,Minnesota,3155.0,12.2
56374,45.60381,-94.33816,Saint Joseph,MN,Minnesota,11050.0,64.2
56375,45.70122,-94.27458,Saint Stephen,MN,Minnesota,851.0,87.1
56376,45.50241,-94.66731,Saint Martin,MN,Minnesota,353.0,176.9
56377,45.6405,-94.23033,Sartell,MN,Minnesota,20013.0,345.5
56378,45.72308,-94.97982,Sauk Centre,MN,Minnesota,8132.0,15.5
56379,45.63966,-94.08394,Sauk Rapids,MN,Minnesota,17225.0,74.4
56381,45.55523,-95.54669,Starbuck,MN,Minnesota,2470.0,6.6
56382,45.9146,-94.611,Swanville,MN,Minnesota,1393.0,8.0
56384,45.8099,-94.56759,Upsala,MN,Minnesota,379.0,145.1
56385,45.70349,-95.20681,Villard,MN,Minnesota,867.0,4.5
56386,46.11402,-93.52176,Wahkon,MN,Minnesota,743.0,16.1
56387,45.53215,-94.24141,Waite Park,MN,Minnesota,7317.0,315.8
56389,45.79961,-95.08832,West Union,MN,Minnesota,81.0,45.2
56401,46.32259,-94.11974,Brainerd,MN,Minnesota,30350.0,36.3
56425,46.34162,-94.28308,Baxter,MN,Minnesota,8393.0,177.5
56431,46.4828,-93.64356,Aitkin,MN,Minnesota,8793.0,7.3
56433,46.9598,-94.68519,Akeley,MN,Minnesota,1650.0,5.8
56434,46.33797,-94.93437,Aldrich,MN,Minnesota,291.0,7.6
56435,46.80872,-94.53089,Backus,MN,Minnesota,2760.0,6.7
56437,46.25049,-95.05654,Bertha,MN,Minnesota,1451.0,8.5
56438,46.13873,-94.80874,Browerville,MN,Minnesota,2668.0,7.3
56440,46.14658,-94.9573,Clarissa,MN,Minnesota,1368.0,9.5
56441,46.58625,-93.9865,Crosby,MN,Minnesota,3900.0,16.9
56442,46.67629,-94.09726,Crosslake,MN,Minnesota,2591.0,28.4
56443,46.1916,-94.57565,Cushing,MN,Minnesota,1334.0,4.0
56444,46.4175,-93.87804,Deerwood,MN,Minnesota,3442.0,25.7
56446,46.12448,-95.08966,Eagle Bend,MN,Minnesota,1818.0,7.3
56447,46.74151,-93.90262,Emily,MN,Minnesota,849.0,3.9
56448,46.78604,-94.09014,Fifty Lakes,MN,Minnesota,370.0,3.1
56449,46.17436,-94.27214,Fort Ripley,MN,Minnesota,1817.0,7.8
56450,46.23341,-93.8361,Garrison,MN,Minnesota,888.0,13.0
56452,46.94808,-94.46123,Hackensack,MN,Minnesota,1968.0,8.0
56453,46.31374,-95.16161,Hewitt,MN,Minnesota,809.0,5.9
56455,46.44953,-94.00681,Ironton,MN,Minnesota,1699.0,26.8
56458,47.19924,-94.99341,Lake George,MN,Minnesota,422.0,7.6
56461,47.22817,-94.85877,Laporte,MN,Minnesota,3234.0,4.4
56464,46.76538,-95.10382,Menahga,MN,Minnesota,4727.0,7.1
56465,46.53459,-94.11381,Merrifield,MN,Minnesota,2071.0,20.8
56466,46.41522,-94.63137,Motley,MN,Minnesota,2744.0,5.5
56467,46.97714,-94.83753,Nevis,MN,Minnesota,2685.0,8.3
56468,46.49141,-94.29856,Nisswa,MN,Minnesota,4215.0,32.7
56469,46.77701,-93.5463,Palisade,MN,Minnesota,1013.0,1.5
56470,47.02368,-95.09433,Park Rapids,MN,Minnesota,10654.0,10.8
56472,46.57507,-94.34884,Pequot Lakes,MN,Minnesota,8250.0,20.6
56473,46.35649,-94.48355,Pillager,MN,Minnesota,3176.0,13.6
56474,46.72238,-94.39597,Pine River,MN,Minnesota,4270.0,7.2
56475,46.08361,-94.53985,Randall,MN,Minnesota,1590.0,9.8
56477,46.64363,-94.99653,Sebeka,MN,Minnesota,2777.0,4.3
56479,46.43719,-94.78939,Staples,MN,Minnesota,4983.0,9.7
56481,46.46706,-94.93446,Verndale,MN,Minnesota,2210.0,6.0
56482,46.46555,-95.14307,Wadena,MN,Minnesota,7075.0,20.1
56484,47.09744,-94.47416,Walker,MN,Minnesota,2958.0,12.4
56501,46.83665,-95.82233,Detroit Lakes,MN,Minnesota,17696.0,36.6
56510,47.35811,-96.52316,Ada,MN,Minnesota,2366.0,4.1
56511,46.8532,-96.00763,Audubon,MN,Minnesota,1876.0,11.4
56514,46.64892,-96.43486,Barnesville,MN,Minnesota,3796.0,6.9
56515,46.29444,-95.708,Battle Lake,MN,Minnesota,2840.0,11.4
56516,47.44368,-95.96663,Bejou,MN,Minnesota,292.0,1.3
56517,47.55474,-96.53825,Beltrami,MN,Minnesota,303.0,1.2
56518,46.48926,-95.24506,Bluffton,MN,Minnesota,379.0,7.9
56519,47.15914,-96.4877,Borup,MN,Minnesota,252.0,1.0
56520,46.28645,-96.50361,Breckenridge,MN,Minnesota,3751.0,11.5
56521,46.99691,-95.89783,Callaway,MN,Minnesota,834.0,5.1
56522,46.1352,-96.3887,Campbell,MN,Minnesota,403.0,1.0
56523,47.63838,-96.80871,Climax,MN,Minnesota,499.0,2.4
56524,46.21115,-95.606,Clitherall,MN,Minnesota,656.0,5.7
56525,46.6716,-96.75195,Comstock,MN,Minnesota,78.0,25.7
56527,46.37383,-95.31806,Deer Creek,MN,Minnesota,924.0,6.5
